No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
47,258,1790017397001,COMPANIA ECUATORIANA DEL TE CA CETCA,ACTIVA,03/09/1964,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MORENO MURILLO VICTOR RAUL,"750.000,00"
51,304,1790041883001,AROMCOLOR S.A.S.,ACTIVA,28/05/1963,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MULLER ECHEVERRY PATRICK AUGUSTO,"558.000,00"
52,307,1790013561001,PINTURAS CONDOR SA,ACTIVA,21/12/1946,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PLAZA ORBE SONIA IVETTE,"17.206.889,00"
59,369,1790034305001,SEAFMAN SOCIEDAD ECUATORIANA DE ALIMENTOS Y FRIGORIFICOS MANTA C.A.,ACTIVA,02/03/1966,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,OCHOA JARAMILLO SANDRA,"10.880.000,00"
62,384,1790016919001,CORPORACION FAVORITA C.A.,ACTIVA,30/11/1957,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PEÑAHERRERA WRIGHT ALFREDO RICARDO,"800.000.000,00"
68,407,0190005070001,CONTINENTAL TIRE ANDINA S. A.,ACTIVA,16/08/1955,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ALMEIDA RAMIREZ JORGE,"74.894.880,00"
70,410,1790014967001,ECUATORIANA DE ARTEFACTOS SA ECASA,ACTIVA,22/10/1962,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESPINOSA VINTIMILLA MARIO ESTEBAN,"8.500.000,00"
73,436,1790008851001,GRUPO EL COMERCIO C.A.,ACTIVA,16/01/1953,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MONTENEGRO FLORES PAOLA DANIELA,"16.400.000,00"
78,446,0190001849001,EMBOTELLADORA AZUAYA SA EASA,ACTIVA,18/08/1960,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,MONSALVE DURAN LUIS ALBERTO,"3.000.000,02"
81,465,1790012158001,EMPRESA DURINI INDUSTRIA DE MADERA CA EDIMCA,ACTIVA,03/08/1964,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MARTINEZ LOJAN CARLOS ENRIQUE,"8.200.000,00"
82,469,1890001439001,EMPRESA ELECTRICA AMBATO REGIONAL CENTRO NORTE S.A.,ACTIVA,05/05/1959,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,ABRIL CARVAJAL EDWIN FABIAN,"127.375.665,00"
83,476,1790053881001,EMPRESA ELECTRICA QUITO S.A.,INACTIVA,25/10/1955,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PEÑA TORO PAULO GONZALO,"307.512.091,00"
84,477,0690000512001,EMPRESA ELECTRICA RIOBAMBA SA,ACTIVA,06/05/1963,ANÓNIMA,ECUADOR,SIERRA,CHIMBORAZO,RIOBAMBA,RIOBAMBA,LALAMA SALAS PATRICIO IVAN,"22.575.913,00"
86,486,1790021262001,EMPRESA NACIONAL ECUATORIANA DE TRANSPORTES SA ENETSA,ACTIVA,13/02/1957,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GUARNIZO AGUILAR VICTOR MANUEL,"1.350.000,00"
93,533,1790026760001,VICUNHA ECUADOR S.A.,ACTIVA,21/06/1921,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,SAN ANTONIO,ROLDAN COBO FRANCISCO JOSE,"17.500.000,00"
99,554,1790013804001,FURUKAWA PLANTACIONES CA DEL ECUADOR,ACTIVA,22/02/1963,ANÓNIMA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,HERRERA VILLENA JOSE ADRIAN,"400.000,00"
103,569,1790022838001,METROPOLITAN TOURING CA,ACTIVA,09/03/1953,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ROMERO CEVALLOS LUIS JOAQUIN,"494.001,00"
105,583,1790033287001,HOTEL COLON INTERNACIONAL CA,ACTIVA,11/06/1965,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GRUPO HOTELERO SANCRISTOBAL S.A.,"24.510.000,00"
110,604,1790012956001,DURAGAS SA,ACTIVA,04/05/1954,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SOLORZANO ALAVA JAIME ALBERTO,"13.875.858,96"
115,630,1790013006001,INDUSTRIA DE PLASTICOS EXPANDIBLES PLASTEX S.A.,ACTIVA,11/09/1959,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BURGAENTZLE MONCAYO DIANE,"20.000,00"
116,636,1390005713001,INDUSTRIA ECUATORIANA PRODUCTORA DE ALIMENTOS CA INEPACA,ACTIVA,18/02/1949,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,GARCIA ZAMBRANO ARTURO FRANCISCO,"26.363.000,00"
117,638,1790021335001,INEXA INDUSTRIA EXTRACTORA CA,ACTIVA,19/06/1958,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,STEINER GRUMBAUM PEDRO RODOLFO,"1.380.000,00"
118,642,1790020762001,LA INDUSTRIA HARINERA S.A.,ACTIVA,28/09/1938,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SERRANO PUIG RAFAEL EDUARDO JESUS,"8.600.000,00"
126,672,1790015726001,INDUSTRIAL TEXTILANA SA,ACTIVA,26/05/1953,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DASSUM ARMENDARIZ FUAD ALBERTO,"64.000,00"
128,677,1390000991001,INDUSTRIAS ALES CA,ACTIVA,27/11/1943,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RUIZ ECHEVERRIA JUAN FRANCISCO,"50.170.719,00"
133,738,1790001075001,LA COMPETENCIA SA,ACTIVA,14/02/1963,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PIENKNAGURA ENGEL MIGUEL,"122.100,00"
134,742,1390012949001,LA FABRIL S.A.,ACTIVA,04/04/1935,ANÓNIMA,ECUADOR,COSTA,MANABI,MONTECRISTI,MONTECRISTI,TERAN DAMMER SANTIAGO FRANCISCO,"63.009.920,00"
136,753,1190005646001,EMPRESA ELECTRICA REGIONAL DEL SUR SA EERSSA,ACTIVA,19/06/1950,ANÓNIMA,ECUADOR,SIERRA,LOJA,LOJA,LOJA,SAMANIEGO BURNEO ALFREDO NICOLAS,"154.975.393,08"
140,767,1790013502001,LABORATORIOS INDUSTRIALES FARMACEUTICOS ECUATORIANOS LIFE,ACTIVA,26/06/1940,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ENRIQUEZ CONSTANTE HECTOR OSWALDO,"17.100.000,00"
142,769,1790015718001,LANAFIT SA,ACTIVA,03/02/1960,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DASSUM ARMENDARIZ FUAD ALBERTO,"1.000.000,00"
143,773,1790027864001,LEVAPAN DEL ECUADOR SA,ACTIVA,13/05/1964,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARDENAS MEDAGLIA BERNARDO,"1.850.000,00"
145,795,1790027791001,MANUFACTURAS AMERICANAS CIA LTDA,ACTIVA,30/10/1957,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,EHRENFELD SCHOLEM DANIEL EDUARDO,"750.000,00"
148,806,0990004439001,MECANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL MECANOSSAC,ACTIVA,28/09/1965,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MORA VALLEJO MARIA EUGENIA,"79.760,00"
150,827,1790038033001,MINERVA S.A.,ACTIVA,07/10/1962,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SEELIG VIVANCO FRANK MIGUEL,"1.239.958,00"
154,835,1190001330001,MONTERREY AZUCARERA LOJANA CA MALCA,ACTIVA,16/01/1959,ANÓNIMA,ECUADOR,SIERRA,LOJA,CATAMAYO,CATAMAYO (LA TOMA),UBIDIA MORAL PABLO ANIBAL,"7.200.000,00"
160,865,1790040275001,PA-CO COMERCIAL E INDUSTRIAL SA,ACTIVA,26/03/1954,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ATTIA MATOS JACK DAVID,"8.600.000,00"
161,872,1790049795001,MODERNA ALIMENTOS S.A.,ACTIVA,24/03/1956,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VIVAR ZAMBRANO JOSE LUIS,"43.393.385,60"
170,925,1790015424001,QUITO MOTORS SA COMERCIAL E INDUSTRIAL,ACTIVA,29/07/1959,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,WHEELER HENRY HYNDMAN,"8.693.324,00"
175,957,1790001725001,SIDERURGICA ECUATORIANA SA SIDEC,DISOLUC. Y LIQUIDAC. OFICIO INSC. EN RM,18/01/1940,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RÄDE QUEVEDO MICHAEL PAUL,"5.048.761,64"
181,997,1790007863001,XEROX DEL ECUADOR SA,ACTIVA,08/12/1966,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PERDOMO RAMIREZ EDUARDO RUBEN,"1.553.940,00"
182,1016,1090006033001,PARQUE INDUSTRIAL IMBABURA SA,ACTIVA,26/07/1965,ANÓNIMA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,JARRIN FIALLO MARIA ELISA,"368.600,00"
189,1061,1790014541001,ERICSSON DE ECUADOR C.A.,ACTIVA,09/04/1960,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,OSORIO CHECA GEOVANI FERNANDO,"4.115.000,00"
192,1068,1790122662001,TERMAS DE LA MERCED S.A.,ACTIVA,31/05/1937,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,ALANGASÍ,PAZ DURINI JORGE EDUARDO,"210.000,00"
201,1088,1790005739001,THE TESALIA SPRINGS COMPANY S.A.,ACTIVA,21/07/1921,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MAZARIEGOS APARICIO ESTUARDO ROBERTO,"57.964.063,00"
203,1100,0190004643001,TUBERIA GALVANIZADA ECUATORIANA S.A.,ACTIVA,02/12/1963,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ABAD PALACIOS JAIME EMILIO,"5.650.000,00"
209,1118,0190004678001,FABRICA DE RESORTES VANDERBILT S.A.,ACTIVA,22/06/1962,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,MALO ROB JUAN PABLO,"2.350.183,00"
217,1141,1790004392001,CASA MOELLER MARTINEZ CA,DISOLUC. Y LIQUIDAC. OFICIO INSC. EN RM,15/05/1963,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MOELLER FLORES WILLY HERMANN,"637.460,00"
225,1163,1790017478001,3M ECUADOR CA,ACTIVA,15/10/1965,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),VERA PIN DIVIAN ISABEL,"295.863,40"
231,1195,1890010667001,PLASTICAUCHO INDUSTRIAL S.A.,ACTIVA,17/11/1965,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,ATAHUALPA (CHISALATA),CUESTA VASCONEZ XAVIER HERNAN,"17.000.000,00"
239,1242,1790386805001,INDUSTRIAS OMEGA C.A.,ACTIVA,29/01/1962,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALVAREZ NARANJO GONZALO ESTEBAN,"1.100.000,00"
240,1245,1792237122001,CENTRO ECUATORIANO DE REPRODUCCION HUMANA DR. PABLO VALENCIA CERHVALENCIA CIA. LTDA.,ACTIVA,22/02/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VALENCIA LLERENA PABLO ESTEBAN,"200.000,00"
260,1311,0990034249001,ENERGIZER-ECUADOR C.A.,ACTIVA,18/12/1967,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,CUMBAYÁ,DUGAN  KATHRYN,"398.474,44"
281,1385,1790009378001,CENTROS COMERCIALES DEL ECUADOR C.A.,ACTIVA,13/03/1969,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GOMEZ PROAÑO LIGIA MARIA DE LOS ANGELES,"1.053.184,00"
287,1403,0990022887001,GRAFICOS NACIONALES SA GRANASA,ACTIVA,11/07/1969,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MARTINEZ MERCHAN GALO EDUARDO,"2.500.000,00"
288,1416,1790008967001,BOLSA DE VALORES DE QUITO BVQ SOCIEDAD ANONIMA,ACTIVA,29/09/1969,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALMEIDA GRANJA HECTOR EDUARDO,"5.413.237,00"
290,1421,1790105709001,WEATHERFORD SOUTH AMERICA GmbH,ACTIVA,04/11/1969,SUCURSAL  EXTRANJERA,SUIZA,SIERRA,PICHINCHA,QUITO,QUITO,ESTUDIO JURIDICO SEMPERTEGUI ONTANEDA ABOGADOS CIA. LTDA,"10.123.557,00"
300,1447,1790023931001,AYMESA S.A.,ACTIVA,11/06/1970,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ROMANO VINUEZA LUIS ALBERTO,"38.700.000,00"
302,1455,1790010945001,PROVEEDORA ECUATORIANA SA PROESA,ACTIVA,17/07/1970,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,CUMBAYÁ,MISRA  AMIT,"108.800,00"
304,1457,1790075982001,KENNET CA,ACTIVA,21/07/1969,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MALDONADO DAVILA JOSE VICENTE,"330.811,00"
313,1492,0890000886001,CONTRACHAPADOS DE ESMERALDAS SA CODESA,ACTIVA,01/07/1971,ANÓNIMA,ECUADOR,COSTA,ESMERALDAS,ESMERALDAS,ESMERALDAS,UNDA MARIN LINO XAVIER,"8.175.000,00"
322,1523,1790044424001,RHENANIA SA,ACTIVA,09/12/1971,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BUENO VILLACORTA JOSE EDUARDO,"1.500,00"
324,1525,1790047407001,U.O.P. PROCESSES INTERNATIONAL INC,ACTIVA,03/12/1971,SUCURSAL  EXTRANJERA,ESTADOS UNIDOS DE AMERICA,SIERRA,PICHINCHA,QUITO,QUITO,REPRESENTACIÓN Y ASESORÍA FEREP CIA.LTDA.,"702.000,00"
330,1540,1790011291001,SEVILLA Y MARTINEZ INGENIEROS CA SEMAICA,ACTIVA,13/01/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CORREA SEVILLA FERNANDO JAVIER,"13.546.973,00"
331,1548,0992653698001,MEDIGENER DE ECUADOR CIA. LTDA.,ACTIVA,20/01/2010,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MONTENEGRO ARANGO DIEGO RODRIGO,"400,00"
335,1559,0992654058001,MOVILVIP S.A.,ACTIVA,14/12/2009,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ASANZA GUAPACASA JORGE FERNANDO,"1.400,00"
339,1587,1790040968001,INDUSTRIAL DANEC SA,ACTIVA,19/09/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BERG BIBLIOWICZ JONATHAN MOISES,"8.395.500,00"
344,1593,1790050947001,IDEAL ALAMBREC SA,ACTIVA,04/10/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CAAMAÑO CORNEJO TAMMY CARMEN,"6.000.000,00"
347,1607,1790009289001,AUTOMOTORES CONTINENTAL S.A.S.,ACTIVA,26/10/1972,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PINTO BURKHARDT NATHALIE CRISTINA,"17.500.010,00"
349,1612,1792237416001,OPTYTECH TECNOLOGIAS DE TELECOMUNICACIONES CIA. LTDA.,ACTIVA,22/02/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MEDINA VELEZ KAREN FERNANDA,"400,00"
353,1627,1790024857001,SUN CHEMICAL ECUADOR S.A.,ACTIVA,08/11/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,HERRERA SANCHEZ ABOGADOS S.A.,"994.029,00"
364,1655,1790021408001,AVESCA AVICOLA ECUATORIANA CA,ACTIVA,15/12/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,MEJIA,TAMBILLO,CHIRIBOGA CHIRIBOGA JUAN CARLOS,"4.311.835,00"
367,1669,1790149749001,OFFSETEC SA,ACTIVA,13/02/1973,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PEREZ VELASCO ADOLFO ANDRES,"630.000,00"
375,1695,1790043657001,TABACALERA ANDINA TANASA S.A.S.,ACTIVA,08/05/1973,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MISRA  AMIT,"195.200,00"
380,1719,1091700308001,COMPANIA DE ECONOMIA MIXTA YAHUARCOCHA,ACTIVA,08/02/1994,ECONOMÍA MIXTA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,ESPARZA PIJAL SHEILA BELEN,"1.440,00"
383,1733,1790101509001,"EXTRACTORA Y PROCESADORA DE ACEITES EPACEM SA, EN LIQUIDACION",DISOLUC. Y LIQUIDAC. OFICIO INSC. EN RM,05/10/1973,ANÓNIMA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,IGLESIAS OLMEDO NELLY PATRICIA,"5.550.000,00"
386,1741,1790098230001,PRODUCTOS PARAISO DEL ECUADOR C.L.,ACTIVA,22/11/1973,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VALENCIA SANTACRUZ LUIS ANIBAL,"5.000.000,00"
387,1742,1790090280001,INDUSTRIA DE MATERIALES DE FRICCION SA IMFRISA,ACTIVA,07/11/1973,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,CALDERÓN (CARAPUNGO),GARCIA MENDOZA LUIS CARLOS,"2.472.244,00"
388,1743,1790093840001,ENKADOR SA,ACTIVA,27/11/1973,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,ROMERO KLEINHEINZ DANIEL ANDRES,"14.000.000,00"
390,1750,1790099938001,MOTRANSA CA,ACTIVA,17/01/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BANDERAS VALDIVIESO PABLO FERNANDO,"4.750.000,00"
400,1776,1790148874001,ECUA AUTO SA ECAUSA,ACTIVA,14/05/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SAMANIEGO SANCHEZ MARCO TEODORO,"4.023.000,00"
406,1797,1790160793001,JABONERIA WILSON SA,ACTIVA,14/08/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GUERRERO CABRERA FRANCISCO JAVIER,"16.742.000,00"
407,1799,1790160653001,EDESA SA,ACTIVA,06/08/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRILLO SILVA MARCO PATRICIO,"19.080.000,00"
409,1805,1790163466001,ORGANON-ECUADOR S.A.,ACTIVA,12/09/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GARCIA HERRERA ANGELA SUSANA,"11.165.447,00"
413,1814,1790236862001,UNACEM ECUADOR S.A.,ACTIVA,30/10/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CORREA VASCONEZ JOSE ANTONIO,"1.717.204,32"
416,1833,1790175197001,PALMERAS DE LOS ANDES SA,ACTIVA,24/01/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BERG BIBLIOWICZ JONATHAN MOISES,"50.000.000,00"
417,1836,1790175952001,ENCHAPES DECORATIVOS SA ENDESA,ACTIVA,31/01/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESPINOSA TERAN JAVIER,"40.000.000,00"
418,1849,1790188973001,FERRERO DEL ECUADOR S.A.,ACTIVA,04/03/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FRANCHINI  NICOLA,"5.382.792,00"
421,1870,1790199568001,TECNANDINA SA TENSA,ACTIVA,29/04/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,POMASQUI,LAZO LLAQUE ANA MARIA,"15.763.557,00"
428,1882,1790208087001,F.V-AREA ANDINA S.A.,ACTIVA,23/05/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,COTOGCHOA,IÑURRITEGUI GUSTAVO ALEJANDRO,"30.180.000,00"
430,1891,1790219526001,SIEMENS SA,ACTIVA,07/07/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GUTIERREZ ZUÑIGA JUAN CARLOS,"10.342.000,00"
433,1903,1090033944001,EMPRESAS PINTO S.A.,ACTIVA,14/08/1975,ANÓNIMA,ECUADOR,SIERRA,IMBABURA,OTAVALO,OTAVALO,PINTO MANCHENO CARLOS MAURICIO,"4.000.000,00"
437,1920,1790233979001,OMNIBUS BB TRANSPORTES SA,ACTIVA,01/10/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TAMAYO VALLEJO DENNYS RAMIRO,"127.549.480,00"
438,1921,1790233332001,NOVARTIS ECUADOR S.A.,ACTIVA,01/10/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GABELA BAQUERO FRANCISCO JAVIER,"4.000.000,00"
442,1934,1790240614001,ELECTRIFICACIONES DEL ECUADOR SA ELECDOR,ACTIVA,12/11/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESPINOSA ESPINOSA MARGARITA LUCILA,"2.284.600,00"
443,1939,1790241157001,SINTESA SINTETICOS TECNICOS S.A.,ACTIVA,05/11/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,CALDERÓN (CARAPUNGO),FREUND LANFRANCO PABLO,"289.999,00"
444,1943,1790241483001,CHAIDE Y CHAIDE SA,ACTIVA,18/12/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,BARRIGA VILLAVICENCIO CARMEN ROSA,"10.628.589,00"
453,1968,1790252221001,INTERAMERICANA DE PRODUCTOS QUIMICOS DEL ECUADOR S.A. INTERQUIMEC,ACTIVA,13/02/1976,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MARTINEZ GIRALDO HUGO ALBERTO,"1.325.287,00"
454,1975,1790252361001,POLLO FAVORITO SA POFASA,ACTIVA,04/03/1976,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,IREGUI PIÑEROS SANTIAGO,"17.559.500,00"
458,1992,1790258645001,METROCAR SA,ACTIVA,14/04/1976,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,CAJIAO VIZCAINO MARCELA CRISTINA,"19.274.094,00"
459,1995,1790266443001,MAMUT ANDINO CA,ACTIVA,23/04/1976,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DE BLAS CABALLERO JULIO,"6.015.280,00"
